Email,Age,Gender,ClothingCategory,Brand,PurchaseAmount (원),PurchaseLocation
minji.kim39@gmail.com,51,Male,Casual,Nike,210000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,32,Female,Fashionable,Nike,85000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,54,Male,Streetwear,Zara,210000,수원역점 (Suwon)
minji.kim39@gmail.com,30,Female,Fashionable,H&M,230000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,36,Female,Streetwear,Louis Vuitton,170000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,55,Female,Sportswear,Adidas,425000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,37,Female,Luxury,Zara,315000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,32,Female,Fashionable,Gucci,230000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,53,Male,Casual,Puma,260000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,19,Female,Casual,Nike,490000,수원역점 (Suwon)
lee.donghae@daum.net,27,Male,Luxury,H&M,55000,수원역점 (Suwon)
lee.donghae@daum.net,46,Female,Casual,Gucci,60000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,42,Female,Casual,Zara,310000,대구 동성로점 (Daegu)
jisoo-park@naver.com,38,Male,Streetwear,Nike,160000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,48,Female,Streetwear,Nike,445000,강남점 (Seoul)
choi.soobin88@yahoo.com,53,Female,Sportswear,Zara,420000,롯데백화점 명동점 (Seoul)
jisoo-park@naver.com,23,Male,Sportswear,Zara,185000,강남점 (Seoul)
hyesoo-p@naver.com,26,Male,Fashionable,Supreme,245000,신세계백화점 강남점 (Seoul)
choi.soobin88@yahoo.com,38,Female,Sportswear,Nike,360000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,31,Male,Casual,Zara,365000,신세계백화점 강남점 (Seoul)
choi.soobin88@yahoo.com,49,Male,Streetwear,Nike,265000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,29,Female,Streetwear,Supreme,125000,강남점 (Seoul)
minho_lee45@outlook.com,32,Male,Streetwear,H&M,415000,수원역점 (Suwon)
choi.soobin88@yahoo.com,57,Female,Fashionable,Adidas,335000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,38,Female,Fashionable,Nike,345000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,39,Male,Sportswear,H&M,435000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,45,Male,Casual,Gucci,255000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,34,Male,Streetwear,Gucci,60000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,48,Female,Luxury,Puma,490000,압구정점 (Seoul)
minji.kim39@gmail.com,22,Male,Streetwear,Louis Vuitton,145000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,18,Male,Streetwear,Puma,500000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,59,Male,Luxury,Puma,490000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,31,Female,Sportswear,Supreme,465000,대구 동성로점 (Daegu)
jiwoo.jung_1985@naver.com,56,Male,Fashionable,H&M,500000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,28,Female,Fashionable,Nike,400000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,45,Male,Luxury,Zara,325000,압구정점 (Seoul)
yuna.kim23@gmail.com,50,Female,Casual,Gucci,155000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,19,Male,Casual,Puma,490000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,50,Female,Streetwear,Adidas,420000,압구정점 (Seoul)
minho_lee45@outlook.com,36,Male,Sportswear,Louis Vuitton,495000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,31,Female,Luxury,H&M,215000,수원역점 (Suwon)
hyesoo-p@naver.com,41,Male,Luxury,Nike,220000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,48,Female,Streetwear,Supreme,410000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,20,Female,Sportswear,Louis Vuitton,465000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,20,Female,Casual,Supreme,285000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,47,Female,Casual,Adidas,200000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,25,Male,Fashionable,Gucci,440000,부산 센텀시티점 (Busan)
lee.donghae@daum.net,49,Female,Streetwear,Adidas,255000,압구정점 (Seoul)
hyesoo-p@naver.com,25,Male,Fashionable,Zara,65000,수원역점 (Suwon)
yuna.kim23@gmail.com,56,Male,Streetwear,Adidas,455000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,44,Male,Streetwear,Louis Vuitton,225000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,18,Male,Casual,Nike,50000,강남점 (Seoul)
lee.donghae@daum.net,50,Female,Luxury,H&M,300000,롯데백화점 명동점 (Seoul)
minji.kim39@gmail.com,51,Female,Casual,Puma,195000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,27,Female,Streetwear,Supreme,310000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,34,Male,Fashionable,Louis Vuitton,50000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,50,Female,Fashionable,Adidas,285000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,18,Male,Sportswear,Adidas,370000,압구정점 (Seoul)
lee.donghae@daum.net,19,Female,Fashionable,Supreme,415000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,59,Male,Streetwear,Nike,340000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,37,Female,Casual,Supreme,380000,압구정점 (Seoul)
lee.donghae@daum.net,22,Female,Fashionable,H&M,270000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,54,Male,Streetwear,Louis Vuitton,245000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,43,Female,Sportswear,Gucci,215000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,59,Female,Streetwear,Nike,160000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,38,Female,Sportswear,Supreme,215000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,43,Female,Fashionable,Louis Vuitton,245000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,54,Female,Streetwear,Adidas,245000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,45,Male,Luxury,Zara,85000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,19,Male,Streetwear,Nike,370000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,56,Male,Streetwear,Gucci,175000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,42,Male,Luxury,Zara,315000,압구정점 (Seoul)
hyesoo-p@naver.com,40,Female,Luxury,Nike,490000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,54,Female,Casual,Supreme,160000,강남점 (Seoul)
hyunwoo.choi@gmail.com,57,Female,Sportswear,Gucci,375000,압구정점 (Seoul)
jisoo-park@naver.com,51,Female,Sportswear,Louis Vuitton,315000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,29,Male,Fashionable,Zara,260000,강남점 (Seoul)
hyunwoo.choi@gmail.com,19,Male,Fashionable,Zara,270000,압구정점 (Seoul)
minho_lee45@outlook.com,28,Female,Luxury,Adidas,410000,수원역점 (Suwon)
seo_young_kim@kakao.com,26,Male,Casual,Puma,305000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,44,Female,Sportswear,Puma,340000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,52,Female,Streetwear,H&M,495000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,21,Male,Streetwear,H&M,375000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,35,Male,Streetwear,Puma,415000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,26,Male,Luxury,Supreme,335000,강남점 (Seoul)
jisoo-park@naver.com,50,Female,Casual,Louis Vuitton,405000,롯데백화점 명동점 (Seoul)
minji.kim39@gmail.com,41,Female,Luxury,Adidas,470000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,27,Female,Luxury,Gucci,160000,압구정점 (Seoul)
seo_young_kim@kakao.com,50,Female,Casual,Louis Vuitton,205000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,44,Female,Luxury,Nike,100000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,19,Female,Casual,Gucci,350000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,51,Male,Luxury,Gucci,255000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,36,Female,Streetwear,Supreme,100000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,30,Male,Fashionable,Zara,100000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,20,Female,Casual,Puma,495000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,49,Female,Luxury,Gucci,250000,강남점 (Seoul)
minho_lee45@outlook.com,42,Female,Streetwear,Puma,340000,부산 센텀시티점 (Busan)
choi.soobin88@yahoo.com,21,Male,Streetwear,Zara,245000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,46,Female,Sportswear,Supreme,80000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,35,Male,Streetwear,H&M,140000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,54,Male,Sportswear,Nike,275000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,52,Female,Sportswear,Puma,445000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,46,Male,Sportswear,Louis Vuitton,245000,강남점 (Seoul)
seo_young_kim@kakao.com,59,Male,Casual,Zara,130000,광주 충장로점 (Gwangju)
seo_young_kim@kakao.com,43,Female,Luxury,Zara,410000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,49,Female,Sportswear,Gucci,260000,신세계백화점 강남점 (Seoul)
jisoo-park@naver.com,20,Male,Fashionable,Louis Vuitton,470000,강남점 (Seoul)
seo_young_kim@kakao.com,37,Male,Casual,Zara,95000,신세계백화점 강남점 (Seoul)
minho_lee45@outlook.com,50,Male,Sportswear,Puma,100000,강남점 (Seoul)
hyunwoo.choi@gmail.com,19,Female,Casual,Puma,55000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,39,Female,Luxury,Supreme,465000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,57,Female,Luxury,Louis Vuitton,470000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,48,Male,Luxury,Nike,130000,신세계백화점 강남점 (Seoul)
choi.soobin88@yahoo.com,54,Male,Sportswear,Supreme,410000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,35,Male,Fashionable,H&M,170000,강남점 (Seoul)
hyunwoo.choi@gmail.com,32,Male,Sportswear,Zara,175000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,33,Female,Luxury,Nike,360000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,40,Female,Luxury,Nike,190000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,21,Male,Fashionable,Gucci,170000,강남점 (Seoul)
hyunwoo.choi@gmail.com,49,Female,Casual,Adidas,445000,강남점 (Seoul)
hyunwoo.choi@gmail.com,35,Male,Fashionable,Puma,340000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,44,Female,Streetwear,Zara,390000,압구정점 (Seoul)
minho_lee45@outlook.com,33,Female,Fashionable,Puma,320000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,58,Male,Luxury,Nike,375000,대구 동성로점 (Daegu)
jisoo-park@naver.com,55,Female,Casual,Louis Vuitton,330000,압구정점 (Seoul)
hyunwoo.choi@gmail.com,31,Male,Casual,Louis Vuitton,95000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,47,Female,Casual,Gucci,290000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,33,Male,Sportswear,Louis Vuitton,265000,강남점 (Seoul)
seo_young_kim@kakao.com,41,Female,Fashionable,Zara,475000,강남점 (Seoul)
choi.soobin88@yahoo.com,29,Female,Luxury,H&M,380000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,44,Female,Fashionable,Louis Vuitton,270000,수원역점 (Suwon)
jisoo-park@naver.com,20,Female,Casual,H&M,50000,수원역점 (Suwon)
lee.donghae@daum.net,46,Female,Luxury,Nike,130000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,56,Female,Streetwear,Zara,65000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,58,Female,Streetwear,Supreme,355000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,43,Male,Fashionable,Supreme,90000,강남점 (Seoul)
choi.soobin88@yahoo.com,46,Female,Fashionable,Louis Vuitton,450000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,34,Female,Casual,Adidas,60000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,27,Female,Casual,Nike,330000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,43,Male,Luxury,Adidas,420000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,36,Female,Luxury,Nike,480000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,46,Male,Luxury,Puma,480000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,58,Female,Streetwear,Supreme,440000,대전 은행동점 (Daejeon)
hyunwoo.choi@gmail.com,43,Male,Fashionable,Supreme,300000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,59,Male,Sportswear,Gucci,300000,압구정점 (Seoul)
lee.donghae@daum.net,37,Male,Sportswear,Gucci,130000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,20,Female,Casual,Adidas,65000,강남점 (Seoul)
seo_young_kim@kakao.com,43,Female,Streetwear,H&M,370000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,26,Female,Casual,Nike,240000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,55,Female,Casual,Gucci,95000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,48,Male,Streetwear,Adidas,425000,수원역점 (Suwon)
lee.donghae@daum.net,25,Male,Streetwear,Puma,180000,부산 센텀시티점 (Busan)
choi.soobin88@yahoo.com,40,Female,Luxury,Louis Vuitton,385000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,58,Male,Fashionable,Puma,280000,롯데백화점 명동점 (Seoul)
jisoo-park@naver.com,18,Female,Streetwear,Adidas,465000,수원역점 (Suwon)
jisoo-park@naver.com,29,Female,Streetwear,Gucci,400000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,57,Female,Fashionable,Gucci,280000,대구 동성로점 (Daegu)
jiwoo.jung_1985@naver.com,36,Male,Fashionable,Zara,390000,롯데백화점 명동점 (Seoul)
minho_lee45@outlook.com,34,Male,Luxury,H&M,145000,수원역점 (Suwon)
lee.donghae@daum.net,29,Female,Casual,Zara,480000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,48,Male,Luxury,Louis Vuitton,165000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,18,Female,Luxury,Zara,285000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,24,Female,Sportswear,Adidas,450000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,27,Female,Sportswear,Gucci,455000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,49,Female,Streetwear,Supreme,440000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,35,Male,Fashionable,Nike,165000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,34,Male,Sportswear,Zara,265000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,39,Female,Luxury,Supreme,100000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,36,Male,Casual,Louis Vuitton,190000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,18,Female,Luxury,Nike,260000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,52,Female,Streetwear,Gucci,370000,수원역점 (Suwon)
hyesoo-p@naver.com,53,Female,Streetwear,Nike,195000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,46,Female,Casual,Supreme,320000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,36,Male,Fashionable,Puma,170000,압구정점 (Seoul)
seo_young_kim@kakao.com,48,Female,Sportswear,Supreme,390000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,50,Male,Luxury,Zara,415000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,51,Male,Streetwear,Adidas,265000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,32,Male,Fashionable,Nike,170000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,21,Female,Sportswear,Puma,480000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,27,Female,Luxury,Gucci,325000,대구 동성로점 (Daegu)
lee.donghae@daum.net,36,Male,Streetwear,Louis Vuitton,235000,강남점 (Seoul)
lee.donghae@daum.net,37,Female,Casual,Supreme,175000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,26,Female,Fashionable,Zara,475000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,42,Male,Sportswear,Louis Vuitton,475000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,28,Female,Fashionable,Adidas,280000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,50,Female,Streetwear,Adidas,75000,강남점 (Seoul)
jisoo-park@naver.com,36,Female,Casual,Zara,345000,수원역점 (Suwon)
yuna.kim23@gmail.com,54,Male,Casual,Adidas,395000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,40,Male,Fashionable,Puma,60000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,27,Female,Sportswear,Zara,260000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,21,Female,Streetwear,Zara,275000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,25,Female,Fashionable,Puma,85000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,22,Male,Luxury,Louis Vuitton,500000,광주 충장로점 (Gwangju)
jiwoo.jung_1985@naver.com,30,Male,Casual,Nike,365000,압구정점 (Seoul)
yuna.kim23@gmail.com,59,Male,Luxury,Gucci,50000,부산 센텀시티점 (Busan)
choi.soobin88@yahoo.com,42,Female,Streetwear,Nike,60000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,21,Female,Sportswear,H&M,470000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,36,Male,Casual,Gucci,365000,압구정점 (Seoul)
seo_young_kim@kakao.com,44,Female,Streetwear,Nike,75000,압구정점 (Seoul)
seo_young_kim@kakao.com,24,Male,Casual,Supreme,215000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,43,Female,Luxury,H&M,100000,압구정점 (Seoul)
hyesoo-p@naver.com,27,Male,Fashionable,Louis Vuitton,325000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,33,Female,Fashionable,H&M,280000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,54,Male,Sportswear,H&M,220000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,37,Male,Fashionable,Nike,140000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,38,Male,Streetwear,Puma,240000,수원역점 (Suwon)
minho_lee45@outlook.com,25,Male,Luxury,Adidas,130000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,33,Male,Casual,Zara,335000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,37,Female,Casual,Puma,190000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,51,Female,Luxury,Adidas,85000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,27,Female,Luxury,Puma,490000,대구 동성로점 (Daegu)
jisoo-park@naver.com,34,Male,Fashionable,Puma,295000,압구정점 (Seoul)
hyesoo-p@naver.com,18,Male,Streetwear,Louis Vuitton,495000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,59,Female,Luxury,Adidas,335000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,33,Female,Sportswear,Supreme,165000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,20,Female,Fashionable,Supreme,120000,압구정점 (Seoul)
seo_young_kim@kakao.com,47,Female,Sportswear,Adidas,320000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,50,Male,Streetwear,Louis Vuitton,135000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,23,Female,Sportswear,Zara,410000,부산 센텀시티점 (Busan)
choi.soobin88@yahoo.com,59,Female,Fashionable,Gucci,325000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,40,Female,Luxury,Louis Vuitton,60000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,23,Female,Streetwear,Louis Vuitton,365000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,32,Female,Sportswear,Adidas,250000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,51,Female,Sportswear,Adidas,55000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,45,Female,Fashionable,Supreme,60000,압구정점 (Seoul)
seo_young_kim@kakao.com,48,Female,Luxury,Zara,155000,강남점 (Seoul)
seo_young_kim@kakao.com,37,Female,Casual,Zara,250000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,20,Male,Fashionable,H&M,175000,압구정점 (Seoul)
minho_lee45@outlook.com,41,Male,Fashionable,Louis Vuitton,345000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,40,Female,Casual,Puma,435000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,58,Male,Sportswear,Nike,55000,수원역점 (Suwon)
choi.soobin88@yahoo.com,39,Female,Fashionable,Zara,340000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,46,Male,Streetwear,H&M,70000,강남점 (Seoul)
jisoo-park@naver.com,30,Female,Luxury,Louis Vuitton,270000,강남점 (Seoul)
seo_young_kim@kakao.com,31,Female,Fashionable,Supreme,465000,강남점 (Seoul)
yuna.kim23@gmail.com,20,Male,Casual,Louis Vuitton,205000,수원역점 (Suwon)
minho_lee45@outlook.com,50,Female,Casual,Nike,285000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,56,Female,Fashionable,Puma,485000,롯데백화점 부산본점 (Busan)
minho_lee45@outlook.com,43,Male,Luxury,H&M,270000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,49,Female,Streetwear,Puma,375000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,46,Male,Sportswear,Gucci,210000,수원역점 (Suwon)
choi.soobin88@yahoo.com,22,Female,Sportswear,Gucci,220000,광주 충장로점 (Gwangju)
jiwoo.jung_1985@naver.com,29,Female,Luxury,Nike,105000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,45,Male,Fashionable,Louis Vuitton,155000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,58,Female,Luxury,Adidas,450000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,40,Male,Luxury,H&M,160000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,58,Female,Streetwear,Gucci,270000,대전 은행동점 (Daejeon)
